timestamp,net_export,total_grid_load,residual_load,hydro_pumped_storage,biomass,hydropower,wind_offshore,wind_onshore,photovoltaics,other_renewable,lignite,hard_coal,fossil_gas,other_conventional
2023-01-01 00:00:00,12001.75,38346.0,6575.0,1101.0,4014.25,1275.25,3059.25,28710.5,1.25,129.5,3859.25,2067.5,1817.75,1228.75
2023-01-01 01:00:00,14244.25,37777.25,4885.25,1035.125,3993.25,1226.5,3586.0,29305.0,1.0,129.0,3866.5,2052.0,1663.25,1218.25
2023-01-01 02:00:00,13897.5,36939.75,3830.25,1595.875,3967.25,1222.5,3842.25,29266.0,1.25,129.0,3860.25,2034.25,1666.75,1211.5
2023-01-01 03:00:00,12277.25,35932.5,5459.75,1900.125,3973.0,1223.25,3463.25,27008.5,1.0,129.0,3864.75,2037.0,1659.5,1211.75
2023-01-01 04:00:00,12179.0,35486.25,5583.75,1994.5,3996.5,1244.0,3462.25,26438.75,1.5,128.25,3841.0,2040.25,1644.5,1214.25
2023-01-01 05:00:00,11980.75,35647.25,5510.75,2101.5,4018.0,1226.75,3340.0,26795.0,1.5,129.0,3804.0,2036.5,1633.0,1204.0
2023-01-01 06:00:00,12058.25,35231.75,5339.25,2171.375,4058.25,1223.25,3268.5,26622.75,1.25,128.75,3801.5,2033.0,1670.0,1206.0
2023-01-01 07:00:00,13078.5,36172.25,5568.75,1731.875,4116.75,1285.75,3479.75,27122.5,1.25,129.0,3830.5,2031.0,1661.5,1209.25
2023-01-01 08:00:00,11334.0,36829.25,6777.75,1429.5,4170.5,1224.75,3117.5,26418.5,515.5,129.0,3788.75,2037.25,1656.25,1220.5
2023-01-01 09:00:00,12133.5,39226.5,7255.0,979.375,4199.25,1232.0,3467.75,25130.0,3373.75,128.25,3786.5,2028.0,1637.5,1214.5
2023-01-01 10:00:00,12043.75,41005.5,7014.25,971.0,4212.75,1361.25,3396.25,24164.75,6430.25,127.25,3808.25,1997.5,1623.0,1212.75
2023-01-01 11:00:00,11561.75,43703.0,8482.75,741.625,4215.0,1310.0,3599.5,23091.0,8529.75,126.25,3824.75,2005.25,1623.75,1214.5
2023-01-01 12:00:00,10177.75,44205.75,10091.5,841.0,4173.0,1268.0,3628.25,21555.75,8930.25,125.5,3834.25,2021.0,1606.25,1216.75
2023-01-01 13:00:00,8862.5,43621.75,11381.0,938.25,4168.5,1245.5,4063.75,20338.5,7838.5,125.0,4018.75,2046.5,1611.75,1227.25
2023-01-01 14:00:00,8848.25,43231.5,11175.75,1194.25,4144.0,1253.5,6562.0,20452.25,5041.5,125.0,4070.25,2048.0,1623.0,1229.5
2023-01-01 15:00:00,8175.5,43691.75,12976.5,960.625,4262.0,1219.25,6701.0,22203.25,1811.0,126.0,4097.5,2081.5,1610.5,1222.25
2023-01-01 16:00:00,5773.25,45668.75,18010.75,1219.0,4368.0,1261.75,6658.75,20893.0,106.25,127.5,4283.75,2450.25,1718.5,1216.25
